TimeToExpiration,Strike,CallMktPrice,PutMktPrice,TotalImplVar,logStrike,CallBidPrice,CallAskPrice,PutBidPrice,PutAskPrice,callBid_BSvol,callAsk_BSvol,putBid_BSvol,putAsk_BSvol
0.0848751172166437,4420,164.2,47.8,0.00205911023029038,-0.0260132550571952,161.6,166.8,47.4,48.2,0.176467876434326,0.187740182876587,0.181460943222046,0.183194456100464
0.0848751172166437,4425,160.35,48.9,0.00205911023029038,-0.0248826726869091,157.8,162.9,48.5,49.3,0.175610055923462,0.186560373306275,0.180337858200073,0.182055158615113
0.0848751172166437,4440,148.85,52.4,0.00205911023029038,-0.0214985747026686,146.4,151.3,52,52.8,0.17263861656189,0.182881364822388,0.177025442123413,0.178697452545166
0.0848751172166437,4450,141.3,54.9,0.00205911023029038,-0.0192488549686532,138.9,143.7,54.5,55.3,0.170535011291504,0.180405282974243,0.174846620559693,0.176491317749024
0.0848751172166437,4460,133.85,57.5,0.00205911023029038,-0.0170041851148292,131.5,136.2,57.1,57.9,0.16836462020874,0.177883443832398,0.172607822418213,0.174227666854859
0.0848751172166437,4470,126.6,60.2,0.00205911023029038,-0.0147645425213245,124.3,128.9,59.8,60.6,0.166317224502564,0.175503931045532,0.17029863357544,0.171896123886109
0.0848751172166437,4475,122.95,61.6,0.00205911023029038,-0.0136465994199832,120.7,125.2,61.2,62,0.16518461227417,0.17411416053772,0.16913911819458,0.170726356506348
0.0848751172166437,4480,119.4,63.1,0.00205911023029038,-0.0125299047199082,117.2,121.6,62.7,63.5,0.164176549911499,0.172854423522949,0.168105592727661,0.169683132171631
0.0848751172166437,4490,112.4,66.1,0.00205911023029038,-0.0103002493926391,111.6,113.2,65.7,66.5,0.164665174484253,0.167785959243775,0.165815839767456,0.167376079559326
0.0848751172166437,4500,105.55,69.2,0.00205911023029038,-0.00807555437052788,104.8,106.3,68.8,69.6,0.162473011016846,0.165371246337891,0.163418397903443,0.164964046478272
0.0848751172166437,4510,98.85,72.5,0.00205911023029038,-0.00585579763221503,98.1,99.6,72.1,72.9,0.16015609741211,0.163032159805298,0.161093082427979,0.162626943588257
0.0848751172166437,4520,92.5,76,0.00205911023029038,-0.00364095730266214,92.1,92.9,75.6,76.4,0.158846158981323,0.160371208190918,0.158823404312134,0.160348453521729
0.0848751172166437,4525,89.3,77.8,0.00205911023029038,-0.00253537399491254,88.9,89.7,77.4,78.2,0.157680177688599,0.159202013015747,0.157656936645508,0.159178762435913
0.0848751172166437,4530,86.15,79.65,0.00205911023029038,-0.00143101165185937,85.7,86.6,79.2,80.1,0.156427478790283,0.158136835098267,0.156403722763062,0.158113088607788
0.0848751172166437,4540,79.95,83.45,0.00205911023029038,0.000774060906454653,79.5,80.4,83,83.9,0.154034242630005,0.155741128921509,0.154009437561035,0.155716323852539
0.0848751172166437,4550,74,87.5,0.00205911023029038,0.00297428181605703,73.6,74.4,87.1,87.9,0.151840295791626,0.153359022140503,0.151814384460449,0.153333110809326
0.0848751172166437,4560,68.25,91.75,0.00205911023029038,0.00516967237949263,67.8,68.7,91.3,92.2,0.149450721740723,0.15116548538208,0.149423627853394,0.151138401031494
0.0848751172166437,4570,62.7,96.25,0.00205911023029038,0.00736025375931142,62.3,63.1,95.5,97,0.147230920791626,0.148765096664429,0.146627111434937,0.149503660202027
0.0848751172166437,4575,60,98.55,0.00205911023029038,0.00845374758068258,59.6,60.4,97.8,99.3,0.146060733795166,0.147601690292359,0.145453653335571,0.148342905044556
0.0848751172166437,4580,57.4,100.9,0.00205911023029038,0.00954604697929162,57,57.8,100.1,101.7,0.144976282119751,0.146525259017944,0.144171714782715,0.147269706726074
0.0848751172166437,4590,52.3,105.9,0.00205911023029038,0.0117270729256518,51.9,52.7,103.6,108.2,0.142671432495117,0.144240674972534,0.1391042137146,0.148126926422119
0.0848751172166437,4600,47.5,110.95,0.00205911023029038,0.0139033523482472,47.1,47.9,110,111.9,0.140499525070191,0.142095003128052,0.139268579483032,0.143058271408081
0.0848751172166437,4620,38.7,122.25,0.00205911023029038,0.0182417539468455,38.3,39.1,119.6,124.9,0.136328077316284,0.137996950149536,0.131678714752197,0.142735967636109
0.0848751172166437,4625,36.7,125.25,0.00205911023029038,0.0193234198175866,36.3,37.1,122.6,127.9,0.13538743019104,0.137079467773438,0.130669107437134,0.141880054473877
0.0848751172166437,4630,34.75,128.2,0.00205911023029038,0.0204039169513407,34.4,35.1,127.2,129.2,0.134532375335693,0.136035194396973,0.132985696792603,0.137280855178833
0.0848751172166437,4640,31.05,134.5,0.00205911023029038,0.022561415091362,30.7,31.4,131.8,137.2,0.132649803161621,0.134203586578369,0.127231149673462,0.13922703742981
0.0848751172166437,4650,27.65,141.05,0.00205911023029038,0.024714268452463,27.3,28,138.3,143.8,0.130899505615234,0.132513332366943,0.125018692016602,0.137717514038086
0.0848751172166437,4660,24.55,148.1,0.00205911023029038,0.0268624969907525,24.2,24.9,145,151.2,0.129298944473267,0.130982799530029,0.122643775939941,0.13757004737854
0.0848751172166437,4670,21.65,155.05,0.00205911023029038,0.0290061205340039,21.3,22,152.1,158,0.127621307373047,0.129388113021851,0.120603427886963,0.135537490844727
0.0848751172166437,4675,20.3,158.7,0.00205911023029038,0.0300762115938484,20,20.6,155.7,161.7,0.126947479248047,0.128501720428467,0.119458169937134,0.135053024291992
0.0848751172166437,4700,14.6,178.05,0.00205911023029038,0.0354095575692109,14.3,14.9,174.8,181.3,0.123609266281128,0.125409870147705,0.114103889465332,0.133739061355591
0.0848751172166437,4725,10.3,198.5,0.00205911023029038,0.0407146097989041,10,10.6,195.3,201.7,0.120876941680908,0.123027296066284,0.108254671096802,0.131770687103272
0.0848751172166437,4750,7.15,220.15,0.00205911023029038,0.0459916668997478,6.9,7.4,217,223.3,0.118902635574341,0.121104583740234,0.101082324981689,0.13076831817627
0.0848751172166437,4800,3.35,267.1,0.00205911023029038,0.0564629667670433,3.2,3.5,263.6,270.6,0.116769390106201,0.118908681869507,0.0692583084106446,0.139273881912232
0.0848751172166437,4900,0.75,363.8,0.00205911023029038,0.0770822539697789,0.65,0.85,360.3,367.3,0.116801195144653,0.121128187179566,0.0300000000000001,0.154521780014038
0.0848751172166437,5000,0.225,462.8,0.00205911023029038,0.0972849612872984,0.15,0.3,459.3,466.3,0.12131046295166,0.130407981872559,0.0300000000000001,0.176466684341431
0.0958267452445978,3790,751.95,6.45,0.0026596993099749,-0.179682468875911,748.7,755.2,6.3,6.6,0.287604322433472,0.353129854202271,0.326342525482179,0.329158382415772
0.0958267452445978,3800,741.8,6.55,0.0026596993099749,-0.177047421237906,738.3,745.3,6.4,6.7,0.27770531654358,0.349618816375733,0.323290462493897,0.326056089401246
0.0958267452445978,3810,732.45,6.75,0.0026596993099749,-0.174419298831636,729,735.9,6.6,6.9,0.284526224136353,0.349716892242433,0.321130504608155,0.323823881149293
0.0958267452445978,3820,722.25,6.95,0.0026596993099749,-0.171798065351762,718.9,725.6,6.8,7.1,0.279428253173829,0.343281993865968,0.318909435272218,0.321533880233766
0.0958267452445978,3830,712.45,7.05,0.0026596993099749,-0.169183684777691,709.3,715.6,6.9,7.2,0.281078386306763,0.339012355804444,0.315763006210328,0.318342103958131
0.0958267452445978,3840,702.8,7.25,0.0026596993099749,-0.16657612137061,699.6,706,7.1,7.4,0.281073417663575,0.337546663284303,0.313448543548585,0.315963430404664
0.0958267452445978,3850,692.8,7.45,0.0026596993099749,-0.163975339670553,689.4,696.2,7.3,7.6,0.274859838485718,0.334626417160035,0.311078691482545,0.313532104492188
0.0958267452445978,3860,682.95,7.65,0.0026596993099749,-0.161381304493506,679.5,686.4,7.5,7.8,0.272339744567872,0.331672048568726,0.308655395507813,0.31104986190796
0.0958267452445978,3870,673.4,7.85,0.0026596993099749,-0.158793980928555,670.2,676.6,7.7,8,0.276551046371461,0.328684186935426,0.306180467605592,0.308518333435059
0.0958267452445978,3875,668.5,8,0.0026596993099749,-0.157502825164936,665.3,671.7,7.8,8.2,0.275708513259888,0.327177896499635,0.304924154281617,0.307994184494019
0.0958267452445978,3880,663.6,8.1,0.0026596993099749,-0.156213334335064,660.4,666.8,7.9,8.3,0.274842720031739,0.325663442611695,0.303655548095704,0.306689939498902
0.0958267452445978,3890,653.75,8.3,0.0026596993099749,-0.153639330339891,650.7,656.8,8.1,8.5,0.274045095443726,0.321343460083009,0.3010821723938,0.304047298431397
0.0958267452445978,3900,644.3,8.55,0.0026596993099749,-0.151071934834645,640.9,647.7,8.4,8.7,0.272128229141236,0.322586641311646,0.299193344116212,0.301360130310059
0.0958267452445978,3910,634.4,8.8,0.0026596993099749,-0.148511113972972,631.3,637.5,8.6,9,0.271976613998414,0.317015733718873,0.296510734558106,0.299327306747437
0.0958267452445978,3925,619.7,9.2,0.0026596993099749,-0.144682136735874,616.7,622.7,9,9.4,0.269628076553345,0.311676893234254,0.293092117309571,0.295801658630372
0.0958267452445978,3930,614.7,9.35,0.0026596993099749,-0.143409062089076,611.6,617.8,9.2,9.5,0.26679181098938,0.310084228515626,0.292370510101319,0.294375133514405
0.0958267452445978,3940,605.1,9.65,0.0026596993099749,-0.140867764660404,602.1,608.1,9.5,9.8,0.267047328948975,0.307451114654542,0.290187883377076,0.292139577865601
0.0958267452445978,3950,595.4,9.95,0.0026596993099749,-0.138332909057215,592.4,598.4,9.8,10.1,0.265471191406251,0.304765691757203,0.287934131622315,0.289835386276246
0.0958267452445978,3960,585.9,10.25,0.0026596993099749,-0.135804462703857,583.1,588.7,10.1,10.4,0.266791114807129,0.302029209136964,0.285611858367921,0.287464952468873
0.0958267452445978,3975,571.3,10.75,0.0026596993099749,-0.132023739863951,568.4,574.2,10.6,10.9,0.262871379852296,0.29809723854065,0.282304296493531,0.284084815979005
0.0958267452445978,3990,556.8,11.3,0.0026596993099749,-0.128257257068474,553.9,559.7,11.1,11.5,0.260204448699952,0.29403980255127,0.278832588195801,0.281111459732056
0.0958267452445978,4000,547.5,11.7,0.0026596993099749,-0.125754126850355,544.3,550.7,11.5,11.9,0.258740072250367,0.294587316513062,0.276804151535035,0.279020261764527
0.0958267452445978,4010,537.6,12.1,0.0026596993099749,-0.123257246651768,534.8,540.4,11.9,12.3,0.25778323173523,0.288606290817262,0.274689311981202,0.276845865249635
0.0958267452445978,4025,523.3,12.7,0.0026596993099749,-0.119523577099719,519.9,526.7,12.5,12.9,0.252140827178956,0.288039598464967,0.271362228393555,0.27343487739563
0.0958267452445978,4040,508.9,13.4,0.0026596993099749,-0.115803795997187,506.1,511.7,13.2,13.6,0.252874898910523,0.281196975708009,0.268359375000001,0.270346794128419
0.0958267452445978,4050,499.25,13.8,0.0026596993099749,-0.113331606851798,496.3,502.2,13.6,14,0.249730157852173,0.278887748718262,0.265916643142701,0.267855310440064
0.0958267452445978,4060,490.25,14.3,0.0026596993099749,-0.110865514356605,487.2,493.3,14.1,14.5,0.250286951065064,0.279100980758668,0.263877077102662,0.26576289176941
0.0958267452445978,4070,480.45,14.9,0.0026596993099749,-0.108405488515742,477.7,483.2,14.7,15.1,0.248530731201172,0.274031600952149,0.262204236984254,0.264034252166749
0.0958267452445978,4075,475.75,15.1,0.0026596993099749,-0.10717774127742,472.4,479.1,14.9,15.3,0.244822969436646,0.275491170883179,0.260869569778443,0.262678384780884
0.0958267452445978,4080,470.8,15.4,0.0026596993099749,-0.105951499554176,467.9,473.7,15.2,15.6,0.245173292160035,0.271489009857178,0.259967317581177,0.261750087738038
0.0958267452445978,4090,461.25,16,0.0026596993099749,-0.103503517915535,458.2,464.3,15.8,16.2,0.242270946502686,0.269279966354371,0.25807936668396,0.259812269210816
0.0958267452445978,4100,452.05,16.6,0.0026596993099749,-0.101061514259984,449.2,454.9,16.4,16.8,0.242609052658082,0.266979913711548,0.256083927154542,0.257769708633423
0.0958267452445978,4110,442.7,17.2,0.0026596993099749,-0.0986254594621027,439.8,445.6,17,17.4,0.240883569717408,0.264978771209717,0.253985080718995,0.255626230239869
0.0958267452445978,4120,433.3,17.85,0.0026596993099749,-0.0961953246088109,430.4,436.2,17.6,18.1,0.239036979675293,0.262495431900025,0.251786470413208,0.253782596588135
0.0958267452445978,4125,428.65,18.2,0.0026596993099749,-0.0949824681836017,425.7,431.6,18,18.4,0.238069963455201,0.26159556388855,0.251046772003174,0.252621507644654
0.0958267452445978,4130,424.05,18.5,0.0026596993099749,-0.0937710809973045,421.2,426.9,18.3,18.7,0.237919483184815,0.260297603607178,0.249882307052613,0.251437282562256
0.0958267452445978,4140,414.65,19.25,0.0026596993099749,-0.0913527001330229,411.6,417.7,19,19.5,0.235001192092896,0.258360624313355,0.247864284515381,0.249754238128663
0.0958267452445978,4150,405.55,20,0.0026596993099749,-0.0889401537276391,402.7,408.4,19.8,20.2,0.234808311462403,0.255959768295289,0.246106176376343,0.247577552795411
0.0958267452445978,4160,396.3,20.8,0.0026596993099749,-0.086533413697074,393.4,399.2,20.6,21,0.232855443954468,0.253808269500733,0.244222383499146,0.245654029846192
0.0958267452445978,4170,387.45,21.6,0.0026596993099749,-0.0841324521595359,384.3,390.6,21.4,21.8,0.231528549194336,0.253545513153077,0.242217607498169,0.243611736297608
0.0958267452445978,4175,382.95,22.05,0.0026596993099749,-0.0829341296674272,379.8,386.1,21.8,22.3,0.230988235473633,0.252680997848511,0.241171159744263,0.242889852523804
0.0958267452445978,4180,378.4,22.45,0.0026596993099749,-0.081737241433581,375.5,381.3,22.2,22.7,0.231120281219483,0.250813446044922,0.240095987319947,0.241792850494385
0.0958267452445978,4190,369.4,23.35,0.0026596993099749,-0.0793477540361995,366.2,372.6,23.1,23.6,0.228759460449219,0.249891614913941,0.238193187713624,0.239845428466797
0.0958267452445978,4200,360.35,24.25,0.0026596993099749,-0.0769639626809234,357.1,363.6,24,24.5,0.226972789764405,0.247874202728272,0.236163711547852,0.237773818969727
0.0958267452445978,4210,351.2,25.25,0.0026596993099749,-0.0745858402759559,348.1,354.3,25,25.5,0.225378150939942,0.244833354949952,0.234326524734498,0.23589454650879
0.0958267452445978,4220,342.4,26.25,0.0026596993099749,-0.0722133599223255,339.2,345.6,26,26.5,0.223952589035035,0.243477010726929,0.232354497909546,0.233882846832276
0.0958267452445978,4225,337.6,26.8,0.0026596993099749,-0.0710292271611088,334.6,340.6,26.5,27.1,0.222707033157349,0.240850858688355,0.231319265365601,0.233129348754883
0.0958267452445978,4230,333.3,27.35,0.0026596993099749,-0.0698464949120593,330.3,336.3,27.1,27.6,0.222365217208863,0.240241661071778,0.230550785064698,0.232039813995362
0.0958267452445978,4240,324.25,28.45,0.0026596993099749,-0.0674852187263795,321.3,327.2,28.2,28.7,0.2203213596344,0.237491426467896,0.228605470657349,0.23005747795105
0.0958267452445978,4245,319.9,29.05,0.0026596993099749,-0.0663066682069353,317,322.8,28.8,29.3,0.21984359741211,0.236496391296387,0.227724876403809,0.229158372879029
0.0958267452445978,4250,315.5,29.6,0.0026596993099749,-0.0651295050339204,312.4,318.6,29.3,29.9,0.218437404632569,0.23601716041565,0.226522874832154,0.228222436904908
0.0958267452445978,4255,311.15,30.2,0.0026596993099749,-0.0639537259449085,308.1,314.2,29.9,30.5,0.217874984741211,0.23494818687439,0.225571622848511,0.227250242233277
0.0958267452445978,4260,306.8,30.8,0.0026596993099749,-0.0627793276889669,303.8,309.8,30.5,31.1,0.217265062332154,0.233846139907837,0.224584016799927,0.22624231338501
0.0958267452445978,4265,302.4,31.45,0.0026596993099749,-0.0616063070266035,299.4,305.4,31.2,31.7,0.216327552795411,0.232711362838746,0.223834323883057,0.225199127197266
0.0958267452445978,4270,298.05,32.1,0.0026596993099749,-0.0604346607297128,295.1,301,31.8,32.4,0.21562970161438,0.231544179916382,0.222772283554078,0.224390153884888
0.0958267452445978,4275,293.5,32.7,0.0026596993099749,-0.0592643855815223,290.7,296.3,32.4,33,0.214613389968872,0.22956395149231,0.221675386428833,0.223274669647217
0.0958267452445978,4290,280.7,34.7,0.0026596993099749,-0.0557617550303203,277.8,283.6,34.4,35,0.212137117385865,0.227060670852662,0.218695583343506,0.220239553451539
0.0958267452445978,4300,272.25,36.2,0.0026596993099749,-0.0534334652707291,269.3,275.2,35.9,36.5,0.210533599853516,0.225354652404786,0.216942071914673,0.218449945449829
0.0958267452445978,4305,267.85,36.9,0.0026596993099749,-0.0522713500905518,265.1,270.6,36.6,37.2,0.209792928695679,0.223465223312378,0.215878829956055,0.217370014190674
0.0958267452445978,4310,263.6,37.65,0.0026596993099749,-0.0511105838545896,260.8,266.4,37.4,37.9,0.208755712509156,0.222520809173584,0.215023984909058,0.216252717971802
0.0958267452445978,4315,259.35,38.4,0.0026596993099749,-0.0499511634348546,256.6,262.1,38.1,38.7,0.207926769256592,0.221297273635865,0.213882751464844,0.215341033935547
0.0958267452445978,4320,255.15,39.2,0.0026596993099749,-0.048793085714227,252.4,257.9,38.9,39.5,0.207053108215332,0.22027536392212,0.212945280075074,0.214387388229371
0.0958267452445978,4325,251.05,40,0.0026596993099749,-0.0476363475864032,248.2,253.9,39.7,40.3,0.206135358810425,0.219681987762452,0.211965818405152,0.213392267227173
0.0958267452445978,4330,246.85,40.8,0.0026596993099749,-0.0464809459558475,244,249.7,40.5,41.1,0.205174064636231,0.218576812744141,0.210944814682007,0.212356090545655
0.0958267452445978,4335,242.7,41.6,0.0026596993099749,-0.0453268777377408,239.9,245.5,41.3,41.9,0.20440601348877,0.217432918548584,0.209882669448853,0.211279220581055
0.0958267452445978,4340,238.4,42.45,0.0026596993099749,-0.0441741398579324,235.6,241.2,42.2,42.7,0.203122749328614,0.216023378372193,0.209010400772095,0.210162000656128
0.0958267452445978,4350,230.25,44.2,0.0026596993099749,-0.0418726428696532,227.5,233,43.9,44.5,0.201588535308838,0.213993978500367,0.206904678344727,0.208258352279663
0.0958267452445978,4355,226.1,45.1,0.0026596993099749,-0.0407238776657798,223.4,228.8,44.8,45.4,0.200634927749634,0.212695207595826,0.205900259017945,0.207240343093872
0.0958267452445978,4360,222,46,0.0026596993099749,-0.039576430609303,219.3,224.7,45.7,46.3,0.19963550567627,0.211577367782593,0.204851760864258,0.206178674697876
0.0958267452445978,4365,217.95,46.9,0.0026596993099749,-0.0384302986786804,215.3,220.6,46.6,47.2,0.198812055587769,0.210417842864991,0.203759469985962,0.20507363319397
0.0958267452445978,4370,213.95,47.9,0.0026596993099749,-0.0372854788627472,211.3,216.6,47.6,48.2,0.197939004898072,0.209431591033936,0.202840824127198,0.204142150878907
0.0958267452445978,4375,209.85,48.8,0.0026596993099749,-0.0361419681606681,207.2,212.5,48.5,49.1,0.196799964904786,0.208187255859375,0.201659679412842,0.202949056625367
